Race Name	Traits	Trait Description	Size	Speed	IsSpeedLoss	Vision	Trait1	Trait2	Trait3	Trait4	Trait5	Trait6			Weapon Familiarity	Languages
Drow	+2 Dexterity, +2 Charisma, -2 Constitution	Drow are nimble and manipulative	Medium: Drow are Medium creatures and receive no bonuses or penalties due to their size.	Normal Speed: Drow have a base speed of 30 feet.	1	Darkvision: Drow can see in the dark up to 120 feet.	Drow Immunities: Drow are immune to magic sleep effects and gain a +2 racial bonus on saving throws against enchantment spells and effects.	Keen Senses: Drow gain a +2 racial bonus on Perception checks.	Poison Use: Drow are skilled in the use of poison and never risk accidentally poisoning themselves.	Spell Resistance: Drow possess spell resistance equal to 6 plus their class levels.	Spell-Like Abilities: A drow can cast dancing lights, darkness, and faerie fire, once each per day, using her total character level as her caster level.	Light Blindness: Abrupt exposure to bright light blinds drow for 1 round; on subsequent rounds, they are dazzled as long as they remain in the affected area.	-	-	Weapon Familiarity: Drow are proficient with the hand crossbow, rapier, and short sword.	Languages: Drow begin play speaking Elven and Undercommon. Drow with high Intelligence scores can choose from the following languages: Abyssal, Aklo, Aquan, Common, Draconic, Drow Sign Language, Gnome, or Goblin.
Fetchlings	+2 Dexterity, +2 Charisma, -2 Wisdom	Fetchlings are quick and forceful, but often strange and easily distracted by errant thoughts	Medium: Fetchlings are Medium creatures and receive no bonuses or penalties due to their size.	Normal Speed: Fetchlings have a base speed of 30 feet.	1	Darkvision: Fetchlings can see in the dark up to 60 feet.	Low-Light Vision: Fetchlings can see twice as far as humans in conditions of dim light.	Skilled: Fetchlings have a +2 racial bonus on Knowledge (planes) and Stealth checks.	Shadow Blending (Su): Attacks against a fetchling in dim light have a 50% miss chance instead of the normal 20% miss chance. This ability does not grant total concealment; it just increases the miss chance.	Shadowy Resistance: Fetchlings have cold resistance 5 and electricity resistance 5.	Spell-Like Abilities (Sp): A fetchling can use disguise self once per day as a spell-like ability. He can assume the form of any humanoid creature using this spell-like ability. When a fetchling reaches 9th level in any combination of classes, he gains shadow walk (self only) as a spell-like ability usable once per day, and at 13th level, he gains plane shift (self only, to the Shadow Plane or the Material Plane only) usable once per day. A fetchling's caster level is equal to his total Hit Dice.	-	-	-	-	Languages: Fetchlings begin play speaking Common. Fetchlings with a high Intelligence scores can choose from the following: Aklo, Aquan, Auran, Draconic, D'ziriak (understanding only, cannot speak), Ignan, Terran, and any regional human tongue.
Goblins	+4 Dexterity, -2 Strength, -2 Charisma	Goblins are fast, but weak and unpleasant to be around	Small: Goblins are Small creatures and gain a +1 size bonus to their AC, a +1 size bonus on attack rolls, a –1 penalty to their CMB and CMD, and a +4 size bonus on Stealth checks.	Fast: Goblins are fast for their size, and have a base speed of 30 feet.	1	Darkvision: Goblins can see in the dark up to 60 feet.	Skilled: +4 racial bonus on Ride and Stealth checks.	-	-	-	-	-	-	-	-	Languages: Goblins begin play speaking Goblin. Goblins with high Intelligence scores can choose from the following: Common, Draconic, Dwarven, Gnoll, Gnome, Halfling, and Orc.
Hobgoblins	+2 Dexterity, +2 Constitution	Hobgoblins are fast and hardy	Medium: Hobgoblins are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Hobgoblins have a base speed of 30 feet.	1	Darkvision: Hobgoblins can see in the dark up to 60 feet.	Sneaky: Hobgoblins receive a +4 racial bonus on Stealth checks.	-	-	-	-	-	-	-	-	Languages: Hobgoblins begin play speaking Common and Goblin. Hobgoblins with high Intelligence scores can choose from the following: Draconic, Dwarven, Infernal, Giant, and Orc.
Ifrits	+2 Dexterity, +2 Charisma, -2 Wisdom	Ifrits are passionate and quick, but impetuous and destructive	Medium: Ifrits are Medium creatures and receive no bonuses or penalties due to their size.		1	Darkvision: Ifrits can see in the dark up to 60 feet.	Spell-Like Ability: Burning hands 1/day (caster level equals the ifrit's level).	Energy Resistance: Ifrits have fire resistance 5.	Fire Affinity: Ifrit sorcerers with the elemental (fire) bloodline treat their Charisma score as 2 points higher for all sorcerer spells and class abilities. Ifrit spellcasters with the Fire domain use their domain powers and spells at +1 caster level.	-	-	-	-	-	-	Languages: Ifrits begin play speaking Common and Ignan. Ifrits with high Intelligence scores can choose from the following: Aquan, Auran, Dwarven, Elven, Gnome, Halfling, and Terran.
Kobolds	+2 Dexterity, -4 Strength, -2 Constitution	Kobolds are fast but weak	Small: Kobolds are Small creatures and gain a +1 size bonus to their AC, a +1 size bonus on attack rolls, a –1 penalty on their combat maneuver checks and to Combat Maneuver Defense, and a +4 size bonus on Stealth checks.	Normal Speed: Kobolds have a base speed of 30 feet.	1	Darkvision: Kobolds can see in the dark up to 60 feet.	Armor: Kobolds have a +1 natural armor bonus.	Crafty: Kobolds gain a +2 racial bonus on Craft (trapmaking), Perception, and Profession (miner) checks. Craft (traps) and Stealth are always class skills for a kobold.	Weakness: Light sensitivity.	-	-	-	-	-	-	Languages: Kobolds begin play speaking only Draconic. Kobolds with high Intelligence scores can choose from the following: Common, Dwarven, Gnome, and Undercommon.
Orcs	+4 Strength, -2 Intelligence, -2 Wisdom, -2 Charisma	Orcs are brutal and savage	Medium: Orcs are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Orcs have a base speed of 30 feet.	1	Darkvision: Orcs can see in the dark up to 60 feet.	Light Sensitivity: Orcs are dazzled in areas of bright sunlight or within the radius of a daylight spell.	Ferocity: Orcs can remain conscious and continue fighting even if their hit point totals fall below 0. Orcs are still staggered at 0 hit points or lower and lose 1 hit point each round as normal.	-	-	-	-	-	-	Weapon Familiarity: Orcs are always proficient with greataxes and falchions, and treat any weapon with the word "orc" in its name as a martial weapon.	Languages: Orcs begin play speaking Common and Orc. Orcs with high Intelligence scores can chose from the following: Dwarven, Giant, Gnoll, Goblin, Undercommon.
Oreads	+2 Strength, +2 Wisdom, -2 Charisma	Oreads are strong, solid, stable, and stoic	Medium: Oreads are Medium creatures and have no bonuses or penalties due to their size.	Slow Speed: Oreads have a base speed of 20 feet.	1	Darkvision: Oreads can see in the dark up to 60 feet.	Spell-Like Ability: Magic stone 1/day (caster level equals the oread's total level).	Energy Resistance: Oreads have acid resistance 5.	Earth Affinity: Oread sorcerers with the elemental (earth) bloodline treat their Charisma score as 2 points higher for all sorcerer spells and class abilities. Oread clerics with the Earth domain use their domain powers and spells at +1 caster level.	-	-	-	-	-	-	Languages: Oreads begin play speaking Common and Terran. Oreads with high Intelligence scores can choose from the following: Aquan, Auran, Dwarven, Elven, Gnome, Halfling, Ignan, and Undercommon.
Ratfolk	+2 Dexterity, +2 Intelligence, -2 Strength	Ratfolk are agile and clever, yet physically weak	Small: Ratfolk are Small and gain a +1 size bonus to their AC, a +1 size bonus on attack rolls, a –1 penalty on combat maneuver checks and to their CMD, and a +4 size bonus on Stealth checks.	Slow Speed: Ratfolk have a base speed of 20 feet.	1	Darkvision: Ratfolk can see in the dark up to 60 feet.	Rodent Empathy: Ratfolk gain a +4 racial bonus on Handle Animal checks made to influence rodents.	Swarming: Ratfolk are used to living and fighting communally, and are adept at swarming foes for their own gain and their foes' detriment. Up to two ratfolk can share the same square at the same time. If two ratfolk in the same square attack the same foe, they are considered to be flanking that foe as if they were in two opposite squares.	Tinker: Ratfolk gain a +2 racial bonus on Craft (alchemy), Perception, and Use Magic Device checks.	-	-	-	-	-	-	Languages: Ratfolk begin play speaking Common. Ratfolk with high Intelligence scores can choose from the following: Aklo, Draconic, Dwarven, Gnoll, Gnome, Goblin, Halfling, Orc, and Undercommon.
Sylphs	+2 Dexterity, +2 Intelligence, -2 Constitution	Sylphs are quick and insightful, but slight and delicate	Medium: Sylphs are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Sylphs have a base speed of 30 feet.	1	Darkvision: Sylphs can see in the dark up to 60 feet.	Spell-Like Ability: Feather fall 1/day (caster level equals the sylph's total level).	Energy Resistance: Sylphs have electricity resistance 5.	Air Affinity: Sylph sorcerers with the elemental (air) bloodline treat their Charisma score as 2 points higher for all sorcerer spells and class abilities. Sylph spellcasters with the Air domain use their domain powers and spells at +1 caster level.	-	-	-	-	-	-	Languages: Sylphs begin play speaking Common and Auran. Sylphs with high Intelligence scores can choose from the following: Aquan, Dwarven, Elven, Gnome, Halfling, Ignan, and Terran.
Tengus	+2 Dexterity, +2 Wisdom, -2 Constitution	Tengus are fast and observant, but relatively fragile and delicate	Medium: Tengus are Medium creatures and receive no bonuses or penalties due to their size.	Normal Speed: Tengus have a base speed of 30 feet.	1	Senses: Tengus have low-light vision.	Sneaky: Tengus gain a +2 racial bonus on Perception and Stealth checks.	Gifted Linguist: Tengus gain a +4 racial bonus on Linguistics checks, and learn 2 languages each time they gain a rank in Linguistics rather than 1 language.	Swordtrained: Tengus are trained from birth in swordplay, and as a result are automatically proficient with swordlike weapons (including bastard swords, daggers, elven curve blades, falchions, greatswords, kukris, longswords, punching daggers, rapiers, scimitars, short swords, and two-bladed swords).	-	-	-	-	-	Natural Weapon: A tengu has a bite attack that deals 1d3 points of damage.	Languages: Tengus begin play speaking Common and Tengu. Tengus with high Intelligence scores can choose any languages they want (except for secret languages, such as Druidic).
Tieflings	+2 Dexterity, +2 Intelligence, -2 Charisma	Tieflings are quick in body and mind, but are inherently strange and unnerving	Medium: Tieflings are Medium creatures and receive no bonuses or penalties due to their size.	Normal Speed: Tieflings have a base speed of 30 feet.	1	Darkvision: Tieflings see in the dark for up to 60 feet.	Skilled: Tieflings gain a +2 racial bonus on Bluff and Stealth checks.	Spell-Like Ability: Tieflings can use darkness once per day as a spell-like ability. The caster level for this ability equals the tiefling's class level.	Fiendish Resistance: Tieflings have cold resistance 5, electricity resistance 5, and fire resistance 5.	Fiendish Sorcery: Tiefling sorcerers with the Abyssal or Infernal bloodlines treat their Charisma score as 2 points higher for all sorcerer class abilities.	-	-	-	-	-	Languages: Tieflings begin play speaking Common and either Abyssal or Infernal. Tieflings with high intelligence scores can choose from the following: Abyssal, Draconic, Dwarven, Elven, Gnome, Goblin, Halfling, Infernal, and Orc.
Undines	+2 Dexterity, +2 Wisdom, -2 Strength	Undines are both perceptive and agile, but tend to adapt rather than match force with force	Medium: Undines are Medium creatures and receive no bonuses or penalties due to their size.	Normal Speed: Undines have a base speed of 30 feet on land. They also have a swim speed of 30 feet, can move in water without making Swimchecks, and always treat Swim as a class skill.	1	Darkvision: Undines can see in the dark up to 60 feet.	Spell-Like Ability: Hydraulic push 1/day (caster level equals the undine's level).	Energy Resistance: Undines have cold resistance 5.	Water Affinity: Undine sorcerers with the elemental (water) bloodline treat their Charisma score as 2 points higher for all sorcerer spells and class abilities. Undine clerics with the Water domain cast their Water domain powers and spells at +1 caster level.	-	-	-	-	-	-	Languages: Undines begin play speaking Common and Aquan. Undines with high Intelligence scores can choose from the following: Auran, Dwarven, Elven, Gnome, Halfling, Ignan, and Terran.
Changlings	+2 Wisdom, +2 Charisma, -2 Constitution	Changelings are frail, but are clever and comely	Medium: Changelings are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Changelings have a base speed of 30 feet.	1	Darkvision: Changelings can see in the dark up to 60 feet.	Normal Speed: Changelings have a base speed of 30 feet. Hulking Changeling (Annis Hag): The changeling gains a +1 racial bonus on melee damage. Green Widow (Green Hag): The changeling gains a +2 racial bonus on Bluff checks against creatures that are sexually attracted to her. Sea Lungs (Sea Hag): The changeling may hold her breath for a number of rounds equal to three times her Constitution before she risks drowning.	Claws: Changelings' fingernails are hard and sharp, granting them two claw attacks (1d4 points of damage each).	Natural Armor: Changelings have a +1 natural armor bonus.	-	-	-	-	-	-	Languages: Changelings begin play speaking Common and the primary language of their host society. Changelings with high Intelligence scores can choose from the following: Aklo, Draconic, Dwarven, Elven, Giant, Gnoll, Goblin, and Orc.
Duergar	+2 Constitution, +2 Wisdom, -4 Charisma	Duergar are hearty and observant, but also belligerent	Medium: Duergar are Medium creatures and have no bonuses or penalties due to their size.	Slow and Steady: Duergar have a base speed of 20 feet, but their speed is never modified by armor or encumbrance.	0	Superior Darkvision: Duergar can see in the dark up to 120 feet.	Duergar Immunities: Duergar are immune to paralysis, phantasms, and poison. They gain a +2 racial bonus on saves against spells and spell-like abilities.	Stability: Duergar receive a +4 racial bonus to their CMD against bull rush or trip attempts while on solid ground.	Spell-Like Abilities: A duergar can use enlarge person and invisibility once each per day, using its character level as its caster level and affecting itself only.	Light Sensitivity: Duergar are dazzled in areas of bright light.	-	-	-	-	-	Languages: Duergar begin play speaking Common, Dwarven, and Undercommon. Duergar with high Intelligence scores can choose from the following: Aklo, Draconic, Giant, Goblin, Orc, and Terran.
Gillmen	+2 Constitution, +2 Charisma, -2 Wisdom	Gillmen are vigorous and beautiful, but their domination by the aboleths has made them weak-willed	Medium: Gillmen are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Gillmen have a base speed of 30 feet on land. As aquatic creatures, they also have a swim speed of 30 feet, can move in water without making Swim checks, and always treat Swim as a class skill.	1	-	Amphibious: Gillmen have the aquatic subtype, but can breathe both water and air.	Enchantment Resistance: Gillmen gain a +2 racial saving throw bonus against non-aboleth enchantment spells and effects, but take a –2 penalty on such saving throws against aboleth sources.	Water Dependent: A gillman's body requires constant submersion in fresh or salt water. Gillmen who spend more than 1 day without fully submerging themselves in water risk internal organ failure, painful cracking of the skin, and death within 4d6 hours.	-	-	-	-	-	-	Languages: Gillmen begin play speaking Common and Aboleth. Gillmen with high Intelligence scores can choose from the following: Aklo, Aquan, Draconic, and Elven.
Gripplis	+2 Dexterity, +2 Wisdom, -2 Strength	Gripplis are nimble and alert, but spindly	Small: Gripplis are Small creatures and gain a +1 size bonus to their AC, a +1 size bonus on attack rolls, a –1 penalty to their CMB and CMD, and a +4 size bonus on Stealth checks.	Normal Speed: Gripplis have a base speed of 30 feet and a climb speed of 20 feet.	1	Darkvision: Gripplis can see in the dark up to 60 feet.	Camouflage: Gripplis receive a +4 racial bonus on Stealth checks in marshes and forested areas.	Swamp Stride (Ex): A grippli can move through difficult terrain at its normal speed while within a swamp. Magically altered terrain affects a grippli normally.	-	-	-	-	-	-	Weapon Familiarity: Gripplis are proficient with nets.	Languages: Gripplis begin play speaking Common and Grippli. Gripplis with high Intelligence scores can choose from the following: Boggard, Draconic, Elven, Gnome, Goblin, and Sylvan.
Kitsune	+2 Dexterity, +2 Charisma, -2 Strength	Kitsune are agile and companionable, but tend to be physically weak	Medium: Kitsune are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Kitsune have a base speed of 30 feet.	1	Low-Light Vision (Ex): Kitsune can see twice as far as humans in conditions of dim light.	Change Shape (Su): A kitsune can assume the appearance of a specific single human form of the same sex. The kitsune always takes this specific form when she uses this ability. A kitsune in human form cannot use her bite attack, but gains a +10 racial bonus on Disguise checks made to appear human. Changing shape is a standard action. This ability otherwise functions as alter self, except that the kitsune does not adjust her ability scores.	Agile (Ex): Kitsune receive a +2 racial bonus on Acrobatics checks.	Kitsune Magic (Ex/Sp): Kitsune add +1 to the DC of any saving throws against enchantment spells that they cast. Kitsune with a Charisma score of 11 or higher gain the following spell-like ability: 3/day—dancing lights.	-	-	-	-	-	Natural Weapons (Ex): In her natural form, a kitsune has a bite attack that deals 1d4 points of damage.	Languages: Kitsune begin play speaking Common and Sylvan. Kitsune with high Intelligence scores can choose from the following: any human language, Aklo, Celestial, Elven, Gnome, and Tengu.
Merfolk	+2 Dexterity, +2 Constitution, +2 Charisma	Merfolk are graceful, hale, and beautiful	Medium: Merfolk are Medium creatures and have no bonuses or penalties due to their size.	Slow Speed: Merfolk have a base speed of 5 feet. They have a swim speed of 50 feet.	1	Low-Light Vision: Merfolk have low-light vision.	Aquatic: Merfolk are humanoids with the aquatic subtype.	Amphibious: Merfolk are amphibious, but prefer not to spend long periods out of the water.	Armor: Merfolk have a +2 natural armor bonus.	Legless: Merfolk have no legs, and cannot be tripped.	-	-	-	-	-	Languages: Merfolk begin play speaking Common and Aquan. Merfolk with high Intelligence scores can choose from the following: Aboleth, Aklo, Draconic, Elven, and Sylvan.
Nagaji	+2 Strength, +2 Charisma, -2 Intelligence	Nagaji are strong and have forceful personalities, but tend to ignore logic and mock scholastic pursuits	Medium: Nagaji are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Nagaji have a base speed of 30 feet.	1	Low-Light Vision: Nagaji can see twice as far as humans in conditions of dim light.	Armored Scales: Nagaji have a +1 natural armor bonus from their scaly flesh.	Resistant (Ex): Nagaji receive a +2 racial saving throw bonus against mind-affecting effects and poison.	Serpent's Sense (Ex): Nagaji receive a +2 racial bonus on Handle Animal checks against reptiles, and a +2 racial bonus on Perception checks.	-	-	-	-	-	-	Languages: Nagaji begin play speaking Common and Draconic. Nagaji with high Intelligence scores can choose from the following: any human tongue, Abyssal, Aklo, Celestial, Draconic, Giant, Infernal, and Sylvan.
Samsarans	+2 Intelligence, +2 Wisdom, -2 Constitution	Samsarans are insightful and strong-minded, but their bodies tend to be frail	Medium: Samsarans are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Samsarans have a base speed of 30 feet.	1	Low-Light Vision (Ex): Samsarans can see twice as far as humans in conditions of dim light.	Lifebound (Ex): Samsarans gain a +2 racial bonus on all saving throws made to resist death effects, saving throws against negative energy effects, Fortitude saves made to remove negative levels, and Constitution checks made to stabilize if reduced to negative hit points.	Samsaran Magic (Sp): Samsarans with a Charisma score of 11 or higher gain the following spell-like abilities: 1/day—comprehend languages,deathwatch, and stabilize. The caster level for these effects is equal to the samsaran's level.	Shards of the Past (Ex): A samsaran's past lives grant her bonuses on two particular skills. A samsaran chooses two skills—she gains a +2 racial bonus on both of these skills, and they are treated as class skills regardless of what class she actually takes.	-	-	-	-	-	-	Languages: Samsarans begin play speaking Common and Samsaran. Samsarans with high Intelligence scores can choose from the following: any human language, Abyssal, Aquan, Auran, Celestial, Draconic, Giant, Ignan, Infernal, Nagaji, Tengu, and Terran.
