Level	Base Attack Bonus	Fort Save	Ref Save	Will Save	Special	Spells per Day					
Armor Bonus	The number noted here is the eidolon's base total armor bonus. This bonus may be split between an armor bonus and a natural armor bonus, as decided by the summoner. This number is modified by the eidolon's base form and some options available through its evolution pool. An eidolon cannot wear armor of any kind, as the armor interferes with the summoner's connection to the eidolon.										
Str/Dex Bonus	Add this modifier to the eidolon's Strength and Dexterity scores, as determined by its base form. Some options available through the eidolon's evolution pool might modify these scores.										
Evolution Pool	The value given in this column is the total number of points in the eidolon's evolution pool. Points from this pool can be spent on a wide variety of modifications and upgrades that add new abilities, attacks, and powers to the eidolon. Whenever the summoner gains a level, the number in this pool increases and the summoner can spend these points to change the abilities of the eidolon. These choices are not set. The summoner can change them whenever he gains a level (and through the transmogrify spell).										
Max. Attacks	This indicates the maximum number of natural attacks that the eidolon is allowed to possess at the given level. If the eidolon is at its maximum, it cannot take evolutions that grant additional natural attacks. This does not include attacks made with weapons.										
Special	This includes a number of abilities gained by all eidolons as they increase in power. Each of these bonuses is described below.										
											
Base Forms		Each eidolon has one of three base forms that determines its starting size, speed, AC, attacks, and ability scores. All natural attacks are made using the eidolon's full base attack bonus unless otherwise noted (such as in the case of secondary attacks). Eidolon attacks add the eidolon's Strength modifier to the damage roll, unless it is its only attack, in which case it adds 1-1/2 times its Strength modifier. These base forms also note any free evolutions that base form possesses. The bonuses from these free evolutions are already factored into the starting statistics.  Alternatively, any one of these base forms can be used to make a Small eidolon. If the eidolon is Small, it gains a +2 bonus to its Dexterity score. It also takes a –4 penalty to its Strength and a –2 penalty to its Constitution. It also gains a +1 size bonus to its AC and attack rolls, a –1 penalty to its CMB and CMD scores, a +2 bonus on its Fly skill checks, and a +4 bonus on its Stealth skill checks. Reduce the damage of all of its attacks by one step (1d6 becomes 1d4, 1d4 becomes 1d3). If this choice is made, the eidolon can be made Medium whenever the summoner can change the eidolon's evolution pool (which causes it to lose these modifiers for being Small).									
											
Quadruped											
Starting Statistics: Size Medium; Speed 40 ft.; AC +2 natural armor; Saves Fort (good), Ref (good), Will (bad); Attack bite (1d6); Ability Scores Str 14, Dex 14, Con 13, Int 7, Wis 10, Cha 11; Free Evolutions bite, limbs (legs) (2).											
Biped											
Starting Statistics: Size Medium; Speed 30 ft.; AC +2 natural armor; Saves Fort (good), Ref (bad), Will (good); Attack 2 claws (1d4); Ability Scores Str 16, Dex 12, Con 13, Int 7, Wis 10, Cha 11; Free Evolutions claws, limbs (arms), limbs (legs).											
Serpentine											
Starting Statistics: Size Medium; Speed 20 ft., climb 20 ft.; AC +2 natural armor; Saves Fort (bad), Ref (good), Will (good); Attack bite (1d6), tail slap (1d6); Ability Scores Str 12, Dex 16, Con 13, Int 7, Wis 10, Cha 11; Free Evolutions bite, climb, reach (bite), tail, tail slap.											
											
Evolutions	Each eidolon receives a number of evolution points that can be spent to give the eidolon new abilities, powers, and other upgrades. These abilities, called evolutions, can be changed whenever the summoner gains a new level, but they are otherwise set. Some evolutions require that the eidolon have a specific base form or the summoner be of a specific level before they can be chosen. A number of evolutions grant the eidolon additional natural attacks. Natural attacks listed as primary are made using the eidolon's full base attack bonus and add the eidolon's Strength modifier on damage rolls. Natural attacks listed as secondary are made using the eidolon's base attack bonus – 5 and add 1/2 the eidolon's Strength modifier on damage rolls (if positive). If the eidolon only has a single natural attack, the attack is made using its full base attack bonus and it adds 1-1/2 times its Strength modifier on damage rolls made with that attack, regardless of the attack's type.  Evolutions are grouped by their cost in evolution points. Evolution points cannot be saved. All of the points must be spent whenever the summoner gains a level. Unless otherwise noted, each evolution can only be selected once.										
